Pacific Decadal Oscillation (PDO),,
Date,noaa,JRA55
185401,0.11,-9999
185402,-0.24,-9999
185403,-0.4,-9999
185404,-0.44,-9999
185405,-0.54,-9999
185406,-0.3,-9999
185407,-0.1,-9999
185408,-1.24,-9999
185409,-1,-9999
185410,-2.23,-9999
185411,-1.68,-9999
185412,-1.76,-9999
185501,-0.2,-9999
185502,-0.39,-9999
185503,-0.24,-9999
185504,-0.58,-9999
185505,-1.34,-9999
185506,-1.88,-9999
185507,-1.13,-9999
185508,-0.48,-9999
185509,-0.76,-9999
185510,-0.63,-9999
185511,-0.41,-9999
185512,-0.88,-9999
185601,-0.39,-9999
185602,0.47,-9999
185603,0.42,-9999
185604,-0.96,-9999
185605,-1.26,-9999
185606,-2.15,-9999
185607,-0.69,-9999
185608,0.63,-9999
185609,0.58,-9999
185610,0.59,-9999
185611,0.23,-9999
185612,0.04,-9999
185701,-0.52,-9999
185702,-1.67,-9999
185703,-1.05,-9999
185704,-0.81,-9999
185705,-0.65,-9999
185706,1.03,-9999
185707,1.17,-9999
185708,0.81,-9999
185709,0.84,-9999
185710,0.7,-9999
185711,0.38,-9999
185712,-0.55,-9999
185801,-0.96,-9999
185802,-1.53,-9999
185803,-1.76,-9999
185804,-0.82,-9999
185805,0.49,-9999
185806,2.19,-9999
185807,1.05,-9999
185808,0.67,-9999
185809,1.38,-9999
185810,2.35,-9999
185811,0.46,-9999
185812,-1.16,-9999
185901,-1.22,-9999
185902,-1.71,-9999
185903,-2.46,-9999
185904,-3.65,-9999
185905,-2.86,-9999
185906,-1.99,-9999
185907,-1.01,-9999
185908,-1.26,-9999
185909,-1.19,-9999
185910,-1.31,-9999
185911,-1.14,-9999
185912,-1.12,-9999
186001,-1.31,-9999
186002,-1.28,-9999
186003,-1.34,-9999
186004,-0.77,-9999
186005,-0.85,-9999
186006,-1.26,-9999
186007,-0.27,-9999
186008,-0.4,-9999
186009,0.33,-9999
186010,-1.7,-9999
186011,-1.18,-9999
186012,-1.42,-9999
186101,-0.57,-9999
186102,-0.84,-9999
186103,-0.86,-9999
186104,-0.83,-9999
186105,-0.37,-9999
186106,-0.35,-9999
186107,-0.61,-9999
186108,-0.8,-9999
186109,-1.2,-9999
186110,-1.58,-9999
186111,-1.8,-9999
186112,-1.65,-9999
186201,-0.41,-9999
186202,-0.13,-9999
186203,0.16,-9999
186204,0.07,-9999
186205,0.09,-9999
186206,-0.08,-9999
186207,-0.12,-9999
186208,-0.2,-9999
186209,-0.98,-9999
186210,-0.8,-9999
186211,-0.39,-9999
186212,0.07,-9999
186301,-0.06,-9999
186302,-0.34,-9999
186303,-0.37,-9999
186304,-0.18,-9999
186305,0.03,-9999
186306,-0.03,-9999
186307,0.07,-9999
186308,-0.26,-9999
186309,0.05,-9999
186310,0.07,-9999
186311,0.11,-9999
